source_id,dataset_id,field_name,type,role,join_key,unit,required,description
eia-open-data,eia-petroleum-move-res,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-res,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-res,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-res,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-res,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-res,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-res,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-tb,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-tb,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-tb,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-tb,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-tb,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-tb,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-tb,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-wimpc,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-wimpc,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-wimpc,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-wimpc,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-wimpc,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-wimpc,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-wimpc,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-wkly,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-wkly,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-wkly,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-wkly,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-wkly,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-wkly,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-wkly,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-bioplfuel,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-bioplfuel,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-bioplfuel,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-bioplfuel,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-bioplfuel,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-bioplfuel,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-bioplfuel,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-cap1,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-cap1,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-cap1,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-cap1,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-cap1,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-cap1,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-cap1,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-capbio,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-capbio,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-capbio,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-capbio,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-capbio,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-capbio,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-capbio,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-capchg,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-capchg,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-capchg,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-capchg,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-capchg,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-capchg,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-capchg,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-capfuel,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-capfuel,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-capfuel,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-capfuel,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-capfuel,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-capfuel,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-capfuel,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-capprod,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-capprod,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-capprod,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-capprod,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-capprod,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-capprod,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-capprod,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-caprec,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-caprec,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-caprec,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-caprec,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-caprec,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-caprec,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-caprec,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-capshell,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-capshell,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-capshell,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-capshell,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-capshell,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-capshell,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-capshell,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-capwork,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-capwork,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-capwork,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-capwork,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-capwork,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-capwork,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-capwork,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-crq,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-crq,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-crq,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-crq,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-crq,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-crq,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-crq,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-dwns,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-dwns,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-dwns,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-dwns,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-dwns,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-dwns,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-dwns,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-feedbiofuel,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-feedbiofuel,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-feedbiofuel,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-feedbiofuel,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-feedbiofuel,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-feedbiofuel,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-feedbiofuel,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-feedng,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-feedng,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-feedng,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-feedng,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-feedng,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-feedng,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-feedng,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-gp,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-gp,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-gp,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-gp,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-gp,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-gp,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-gp,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-inpt,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-inpt,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-inpt,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-inpt,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-inpt,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-inpt,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-inpt,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-inpt2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-inpt2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-inpt2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-inpt2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-inpt2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-inpt2,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-inpt2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-inpt3,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-inpt3,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-inpt3,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-inpt3,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-inpt3,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-inpt3,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-inpt3,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-oxy,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-oxy,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-oxy,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-oxy,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-oxy,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-oxy,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-oxy,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-pct,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-pct,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-pct,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-pct,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-pct,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-pct,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-pct,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-refp,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-refp,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-refp,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-refp,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-refp,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-refp,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-refp,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-refp2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-refp2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-refp2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-refp2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-refp2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-refp2,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-refp2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-refp3,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-refp3,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-refp3,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-refp3,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-refp3,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-refp3,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-refp3,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-unc,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-unc,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-unc,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-unc,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-unc,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-unc,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-unc,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-wiup,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-wiup,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-wiup,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-wiup,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-wiup,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-wiup,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-wiup,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-wprodb,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-wprodb,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-wprodb,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-wprodb,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-wprodb,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-wprodb,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-wprodb,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-wprode,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-wprode,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-wprode,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-wprode,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-wprode,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-wprode,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-wprode,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-wprodr,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-wprodr,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-wprodr,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-wprodr,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-wprodr,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-wprodr,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-wprodr,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pnp-wprodrb,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pnp-wprodrb,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pnp-wprodrb,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pnp-wprodrb,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pnp-wprodrb,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pnp-wprodrb,value,number,measure,,,no,
eia-open-data,eia-petroleum-pnp-wprodrb,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-allmg,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-allmg,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-allmg,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-allmg,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-allmg,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-allmg,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-allmg,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-dfp1,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-dfp1,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-dfp1,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-dfp1,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-dfp1,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-dfp1,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-dfp1,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-dfp2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-dfp2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-dfp2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-dfp2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-dfp2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-dfp2,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-dfp2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-dfp3,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-dfp3,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-dfp3,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-dfp3,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-dfp3,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-dfp3,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-dfp3,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-dist,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-dist,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-dist,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-dist,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-dist,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-dist,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-dist,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-fut,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-fut,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-fut,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-fut,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-fut,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-fut,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-fut,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-gnd,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-gnd,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-gnd,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-gnd,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-gnd,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-gnd,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-gnd,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-imc1,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-imc1,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-imc1,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-imc1,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-imc1,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-imc1,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-imc1,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-imc2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-imc2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-imc2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-imc2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-imc2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-imc2,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-imc2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-imc3,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-imc3,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-imc3,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-imc3,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-imc3,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-imc3,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-imc3,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-ipct,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-ipct,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-ipct,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-ipct,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-ipct,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-ipct,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-ipct,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-land1,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-land1,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-land1,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-land1,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-land1,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-land1,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-land1,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-land2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-land2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-land2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-land2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-land2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-land2,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-land2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-land3,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-land3,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-land3,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-land3,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-land3,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-land3,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-land3,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-prop,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-prop,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-prop,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-prop,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-prop,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-prop,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-prop,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-rac2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-rac2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-rac2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-rac2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-rac2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-rac2,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-rac2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-refmg,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-refmg,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-refmg,product,string,dimension,,,yes,Product
